Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8113,8113,0,20.271,4.943,11.051,0,2.100,42,0.200,1,-10921639,690.524,676,565,806,14501,66.593,0.280,0.088,1.685
ID9060,9060,0,14.908,4.907,11.052,0,2.150,43,0.200,1,-10921639,662.571,667,574,763,13914,53.688,0.395,0.069,1.591
ID8460,8460,0,13.883,4.924,11.046,0,2.200,44,0.200,1,-10921639,651.190,650,580,750,13675,47.056,0.392,0.064,1.662
ID9429,9429,0,20.218,4.962,11.035,0,2.250,45,0.200,1,-10921639,675.571,669,564,792,14187,70.921,0.200,0.088,1.543
ID9249,9249,0,15.849,4.957,10.976,0,2.300,46,0.200,1,-10921639,671.190,660,568,776,14095,62.429,0.200,0.071,1.417
ID8357,8357,0,20.108,4.964,11.023,0,2.350,47,0.200,1,-10921639,692.095,687,576,860,14534,77.266,0.200,0.089,1.464
ID9802,9802,0,15.964,4.953,11.062,0,2.400,48,0.200,1,-10921639,659.762,652,575,733,13855,47.415,0.200,0.072,1.857
ID10193,10193,0,15.066,4.971,11.021,0,2.450,49,0.200,1,-10921639,662.143,648,586,790,13905,63.829,0.200,0.069,1.345
ID9620,9620,0,15.671,4.958,11.001,0,2.500,50,0.200,1,-10921639,654.619,630,560,772,13747,64.705,0.280,0.074,1.401
ID10581,10581,0,15.665,4.947,11.039,0,2.550,51,0.200,1,-10921639,644.095,631,538,811,13526,75.955,0.200,0.068,1.087
ID10383,10383,0,20.771,4.991,10.945,0,2.600,52,0.200,1,-10921639,702.952,682,613,857,14762,75.753,0.200,0.093,1.576
ID9998,9998,0,18.771,5.024,10.920,0,2.650,53,0.200,1,-10921639,687.476,689,584,842,14437,68.132,0.392,0.090,1.664
ID10775,10775,0,13.767,5.052,10.893,0,2.700,54,0.200,1,-10921639,679.619,671,582,870,14272,68.352,0.200,0.072,1.332
ID10967,10967,0,17.208,4.993,10.959,0,2.750,55,0.200,1,-10921639,696.524,689,617,932,14627,65.955,0.393,0.091,1.756
ID11362,11362,0,12.485,5.008,10.886,0,2.800,56,0.200,1,-10921639,674.810,664,589,767,14171,44.343,0.389,0.067,1.901
ID11551,11551,0,16.791,4.988,10.881,0,2.850,57,0.200,1,-10921639,666.714,676,575,761,14001,62.940,0.200,0.067,1.329
ID11746,11746,0,15.016,4.966,10.889,0,2.900,58,0.200,1,-10921639,667.857,651,536,843,14025,82.137,0.200,0.061,0.933
ID11162,11162,0,15.396,4.978,10.885,0,2.950,59,0.200,1,-10921639,672.667,680,579,776,14126,60.481,0.200,0.068,1.413
ID11945,11945,0,13.157,4.955,10.907,0,3.050,61,0.200,1,-10921639,660.048,666,532,757,13861,52.449,0.200,0.061,1.448
ID12555,12555,0,13.631,4.962,10.908,0,3.100,62,0.200,1,-10921639,653.905,627,555,754,13732,59.581,0.280,0.054,1.132
ID12351,12351,0,13.512,4.960,10.914,0,3.150,63,0.200,1,-10921639,652.667,654,588,765,13706,50.631,0.760,0.065,1.575
ID12745,12745,0,10.253,4.958,10.915,0,3.200,64,0.200,1,-10921639,640.571,636,562,749,13452,53.001,0.395,0.053,1.206
ID13162,13162,0,13.253,4.970,10.949,0,3.250,65,0.200,1,-10921639,660.095,668,578,764,13862,47.885,0.200,0.064,1.660
ID13490,13490,0,12.870,4.955,10.944,0,3.300,66,0.200,1,-10921639,652.524,647,535,763,13703,63.654,0.200,0.060,1.159
ID12931,12931,0,12.566,4.973,10.940,0,3.350,67,0.200,1,-10921639,652.619,656,546,751,13705,57.791,0.200,0.056,1.195
ID13306,13306,0,12.756,4.964,10.997,0,3.400,68,0.200,1,-10921639,652.857,659,554,768,13710,52.244,0.200,0.064,1.508
ID13848,13848,0,12.294,4.992,10.927,0,3.450,69,0.200,1,-10921639,647.857,644,559,744,13605,56.755,0.280,0.055,1.183
ID13670,13670,0,10.640,4.953,10.902,0,3.500,70,0.200,1,-10921639,645.190,650,548,710,13549,39.139,0.396,0.051,1.609
ID14217,14217,0,10.234,4.978,10.978,0,3.550,71,0.200,1,-10921639,629.381,623,562,713,13217,47.871,0.200,0.046,1.160
ID14035,14035,0,14.601,4.936,10.947,0,3.600,72,0.200,1,-10921639,638.238,638,527,746,13403,58.593,0.280,0.057,1.181
ID14403,14403,0,11.751,4.946,10.929,0,3.650,73,0.200,1,-10921639,636.524,637,524,778,13367,60.134,0.200,0.053,1.064
ID14594,14594,0,10.816,4.938,10.958,0,3.700,74,0.200,1,-10921639,634.143,637,558,701,13317,37.394,0.392,0.052,1.679
ID14955,14955,0,11.637,4.972,11.012,0,3.750,75,0.200,1,-10921639,631.571,628,550,720,13263,47.276,0.390,0.057,1.431
ID14774,14774,0,13.215,4.942,10.984,0,3.800,76,0.200,1,-10921639,648.429,631,578,750,13617,49.337,0.200,0.066,1.628
ID15323,15323,0,11.222,4.929,10.974,0,3.850,77,0.200,1,-10921639,637.238,638,570,719,13382,41.562,0.200,0.047,1.390
ID15508,15508,0,12.248,4.939,10.968,0,3.950,79,0.200,1,-10921639,632.286,629,525,753,13278,64.689,0.200,0.048,0.896
ID15819,15819,0,10.508,4.972,10.992,0,4.000,80,0.200,1,-10921639,630.524,616,549,748,13241,47.273,0.200,0.053,1.331
ID15802,15802,0,10.760,4.931,11.010,0,4.050,81,0.200,1,-10921639,627.762,623,530,729,13183,54.192,0.200,0.055,1.198
ID16250,16250,0,14.708,4.964,11.003,0,4.100,82,0.200,1,-10921639,650.762,649,569,742,13666,59.896,0.396,0.068,1.381
ID16431,16431,0,13.206,4.963,10.994,0,4.150,83,0.200,1,-10921639,658.429,653,592,758,13827,52.075,0.200,0.063,1.489
ID16610,16610,0,10.052,4.914,10.998,0,4.200,84,0.200,1,-10921639,639.048,638,578,708,13420,32.353,0.393,0.049,1.861
ID16065,16065,0,13.067,4.953,11.036,0,4.250,85,0.200,1,-10921639,641.190,625,486,785,13465,62.096,0.200,0.064,1.241
ID1211,1211,1,41.334,12.493,11.081,0,0.000,0,0.200,1,-10921639,889.524,877,689,1180,18680,149.197,0.200,0.155,1.603
ID481,481,1,40.036,12.504,11.093,0,0.050,1,0.200,1,-10921639,883.143,876,716,1146,18546,120.634,0.394,0.149,1.904
ID390,390,1,33.459,12.519,11.073,0,0.100,2,0.200,1,-10921639,872.095,866,704,1052,18314,105.026,0.393,0.139,2.024
ID1283,1283,1,37.665,12.507,11.072,0,0.150,3,0.200,1,-10921639,851.238,865,651,1091,17876,118.690,0.200,0.146,1.826
ID1731,1731,1,36.981,12.515,11.071,0,0.200,4,0.200,1,-10921639,866.190,852,715,1104,18190,112.783,0.392,0.152,2.032
ID1126,1126,1,34.132,12.523,11.082,0,0.250,5,0.200,1,-10921639,865.714,842,723,1090,18180,119.849,0.391,0.148,1.864
ID1636,1636,1,40.362,12.508,11.102,0,0.300,6,0.200,1,-10921639,877.571,855,677,1122,18429,127.382,0.200,0.146,1.757
ID667,667,1,36.300,12.495,11.089,0,0.350,7,0.200,1,-10921639,863.429,831,666,1085,18132,112.819,0.200,0.139,1.873
ID3296,3296,1,37.128,12.482,11.085,0,0.400,8,0.200,1,-10921639,858.286,826,685,1119,18024,131.827,0.200,0.144,1.641
ID2914,2914,1,37.898,12.512,11.066,0,0.450,9,0.200,1,-10921639,862.952,859,698,1093,18122,123.243,0.200,0.149,1.811
ID1927,1927,1,38.646,12.521,11.062,0,0.500,10,0.200,1,-10921639,847.667,867,628,1098,17801,122.121,0.200,0.149,1.803
ID3103,3103,1,34.252,12.498,11.077,0,0.550,11,0.200,1,-10921639,849.333,817,702,1140,17836,116.475,0.200,0.140,1.789
ID2124,2124,1,39.248,12.512,11.078,0,0.600,12,0.200,1,-10921639,852.048,830,655,1139,17893,129.198,0.390,0.151,1.727
ID2710,2710,1,37.701,12.524,11.069,0,0.650,13,0.200,1,-10921639,851.143,859,709,1084,17874,119.704,0.200,0.147,1.825
ID2516,2516,1,33.680,12.540,11.035,0,0.700,14,0.200,1,-10921639,844.048,813,680,1084,17725,112.014,0.395,0.143,1.881
ID2313,2313,1,39.179,12.503,11.063,0,0.750,15,0.200,1,-10921639,852.952,824,631,1124,17912,146.751,0.200,0.145,1.476
ID3496,3496,1,37.636,12.502,11.068,0,0.800,16,0.200,1,-10921639,848.571,830,634,1098,17820,137.199,0.200,0.144,1.556
ID3683,3683,1,37.477,12.504,11.071,0,0.850,17,0.200,1,-10921639,839.952,835,676,1109,17639,124.159,0.200,0.139,1.654
ID4085,4085,1,30.332,12.524,11.071,0,0.900,18,0.200,1,-10921639,796.000,817,624,989,16716,103.284,0.392,0.130,1.778
ID3876,3876,1,31.563,12.518,11.070,0,0.950,19,0.200,1,-10921639,826.905,809,653,1066,17365,115.879,0.395,0.127,1.608
ID4656,4656,1,33.828,12.510,11.050,0,1.000,20,0.200,1,-10921639,843.238,818,686,1048,17708,102.677,0.393,0.141,2.026
ID4463,4463,1,40.568,12.507,11.067,0,1.050,21,0.200,1,-10921639,869.429,877,655,1153,18258,153.025,0.200,0.169,1.645
ID4197,4197,1,37.262,12.498,11.069,0,1.100,22,0.200,1,-10921639,838.619,827,642,1058,17611,109.917,0.200,0.142,1.902
ID4857,4857,1,36.619,12.485,11.078,0,1.150,23,0.200,1,-10921639,838.333,817,700,1028,17605,107.550,0.391,0.146,1.987
ID5216,5216,1,39.796,12.486,11.087,0,1.200,24,0.200,1,-10921639,876.524,836,692,1171,18407,134.571,0.200,0.154,1.738
ID5757,5757,1,37.370,12.505,11.084,0,1.250,25,0.200,1,-10921639,867.857,875,665,1066,18225,115.114,0.394,0.152,1.986
ID5952,5952,1,39.419,12.486,11.073,0,1.300,26,0.200,1,-10921639,851.000,839,656,1090,17871,121.104,0.200,0.149,1.824
ID5068,5068,1,36.474,12.499,11.095,0,1.350,27,0.200,1,-10921639,870.476,838,728,1139,18280,134.140,0.200,0.146,1.650
ID6253,6253,1,39.548,12.496,11.078,0,1.400,28,0.200,1,-10921639,849.667,833,673,1133,17843,132.110,0.200,0.151,1.690
ID6148,6148,1,33.803,12.502,11.075,0,1.450,29,0.200,1,-10921639,829.143,792,635,1117,17412,139.812,0.200,0.139,1.449
ID5468,5468,1,37.412,12.521,11.057,0,1.500,30,0.200,1,-10921639,825.952,784,660,1045,17345,117.783,0.200,0.145,1.777
ID5501,5501,1,38.769,12.533,11.081,0,1.550,31,0.200,1,-10921639,836.381,858,645,1121,17564,136.709,0.200,0.154,1.634
ID6586,6586,1,39.755,12.499,11.090,0,1.600,32,0.200,1,-10921639,871.190,863,654,1119,18295,134.339,0.200,0.159,1.775
ID7349,7349,1,36.879,12.509,11.073,0,1.650,33,0.200,1,-10921639,847.667,827,656,1127,17801,134.036,0.200,0.160,1.747
ID7920,7920,1,43.326,12.489,11.064,0,1.700,34,0.200,1,-10921639,856.143,830,675,1074,17979,115.577,0.200,0.165,2.104
ID6969,6969,1,41.366,12.482,11.099,0,1.750,35,0.200,1,-10921639,865.333,855,671,1139,18172,124.360,0.200,0.162,1.943
ID7728,7728,1,34.153,12.507,11.104,0,1.800,36,0.200,1,-10921639,836.381,812,658,1078,17564,120.334,0.200,0.150,1.811
ID6782,6782,1,42.915,12.502,11.096,0,1.850,37,0.200,1,-10921639,841.286,842,642,1109,17667,129.234,0.200,0.154,1.739
ID7156,7156,1,44.702,12.501,11.091,0,1.900,38,0.200,1,-10921639,878.190,850,701,1108,18442,126.751,0.393,0.170,2.015
ID7543,7543,1,31.280,12.521,11.085,0,1.950,39,0.200,1,-10921639,832.810,828,683,1106,17489,107.766,0.395,0.136,1.849
ID8873,8873,1,36.708,12.496,11.093,0,2.000,40,0.200,1,-10921639,838.667,781,634,1110,17612,129.541,0.200,0.150,1.685
ID8702,8702,1,31.216,12.522,11.089,0,2.050,41,0.200,1,-10921639,816.905,814,660,1050,17155,109.191,0.200,0.123,1.638
ID8114,8114,1,37.520,12.520,11.074,0,2.100,42,0.200,1,-10921639,846.524,852,629,1065,17777,111.167,0.392,0.149,1.976
ID9062,9062,1,35.439,12.534,11.076,0,2.150,43,0.200,1,-10921639,822.524,834,640,1063,17273,115.916,0.393,0.147,1.815
ID8465,8465,1,33.911,12.524,11.095,0,2.200,44,0.200,1,-10921639,815.667,804,673,1001,17129,103.921,0.394,0.142,1.952
ID9431,9431,1,36.302,12.501,11.091,0,2.250,45,0.200,1,-10921639,828.476,808,569,1100,17398,135.612,0.200,0.134,1.443
ID9251,9251,1,32.785,12.518,11.075,0,2.300,46,0.200,1,-10921639,809.619,824,616,1049,17002,119.769,0.200,0.128,1.539
ID8360,8360,1,41.618,12.511,11.081,0,2.350,47,0.200,1,-10921639,867.952,868,649,1098,18227,138.224,0.280,0.154,1.674
ID9803,9803,1,37.067,12.526,11.076,0,2.400,48,0.200,1,-10921639,839.952,857,631,1065,17639,123.967,0.390,0.147,1.738
ID10195,10195,1,38.274,12.524,11.074,0,2.450,49,0.200,1,-10921639,834.095,817,647,1077,17516,135.489,0.200,0.145,1.556
ID9622,9622,1,33.116,12.522,11.075,0,2.500,50,0.200,1,-10921639,832.095,835,681,1062,17474,108.465,0.394,0.135,1.823
ID10583,10583,1,35.318,12.507,11.072,0,2.550,51,0.200,1,-10921639,857.810,839,681,1069,18014,114.216,0.200,0.138,1.818
ID10386,10386,1,33.840,12.493,11.073,0,2.600,52,0.200,1,-10921639,837.381,823,658,1087,17585,116.708,0.200,0.130,1.653
ID9999,9999,1,30.884,12.530,11.082,0,2.650,53,0.200,1,-10921639,824.381,799,655,1050,17312,116.039,0.396,0.135,1.685
ID10777,10777,1,27.351,12.526,11.074,0,2.700,54,0.200,1,-10921639,810.048,796,634,1057,17011,117.787,0.200,0.109,1.350
ID10969,10969,1,32.965,12.532,11.072,0,2.750,55,0.200,1,-10921639,806.190,803,633,986,16930,113.534,0.200,0.117,1.485
ID11363,11363,1,29.306,12.516,11.052,0,2.800,56,0.200,1,-10921639,800.048,792,622,999,16801,104.006,0.200,0.121,1.655
ID11554,11554,1,34.910,12.499,11.103,0,2.850,57,0.200,1,-10921639,858.714,844,707,1081,18033,112.158,0.393,0.141,1.888
ID11748,11748,1,34.346,12.538,11.089,0,2.900,58,0.200,1,-10921639,814.048,808,589,1007,17095,112.642,0.200,0.126,1.614
ID11163,11163,1,29.256,12.512,11.094,0,2.950,59,0.200,1,-10921639,810.952,784,634,1033,17030,96.116,0.200,0.120,1.814
ID12151,12151,1,33.356,12.505,11.085,0,3.000,60,0.200,1,-10921639,829.714,793,662,1033,17424,113.153,0.395,0.140,1.800
ID11947,11947,1,40.515,12.487,11.099,0,3.050,61,0.200,1,-10921639,859.143,839,634,1071,18042,122.221,0.393,0.157,1.908
ID12557,12557,1,33.750,12.512,11.111,0,3.100,62,0.200,1,-10921639,827.905,784,696,1019,17386,98.977,0.200,0.138,2.031
ID12352,12352,1,28.891,12.534,11.074,0,3.150,63,0.200,1,-10921639,791.857,807,584,977,16629,105.441,0.200,0.123,1.647
ID12748,12748,1,31.122,12.530,11.085,0,3.200,64,0.200,1,-10921639,813.524,797,639,1089,17084,118.728,0.200,0.136,1.636
ID13163,13163,1,34.088,12.519,11.083,0,3.250,65,0.200,1,-10921639,810.476,803,667,1029,17020,103.510,0.390,0.143,1.964
ID13491,13491,1,38.556,12.513,11.082,0,3.300,66,0.200,1,-10921639,831.000,852,647,1144,17451,130.903,0.392,0.150,1.660
ID12934,12934,1,29.602,12.498,11.106,0,3.350,67,0.200,1,-10921639,804.524,791,672,1017,16895,84.110,0.394,0.128,2.166
ID13307,13307,1,30.976,12.512,11.072,0,3.400,68,0.200,1,-10921639,803.048,788,641,993,16864,97.896,0.392,0.136,1.960
ID13849,13849,1,32.561,12.514,11.080,0,3.450,69,0.200,1,-10921639,803.952,808,600,1028,16883,110.285,0.200,0.128,1.660
ID13672,13672,1,32.141,12.534,11.080,0,3.500,70,0.200,1,-10921639,794.190,795,587,1016,16678,118.315,0.200,0.124,1.483
ID14218,14218,1,31.937,12.533,11.089,0,3.550,71,0.200,1,-10921639,800.143,800,602,959,16803,93.845,0.391,0.128,1.930
ID14036,14036,1,30.790,12.530,11.099,0,3.600,72,0.200,1,-10921639,799.667,804,632,1010,16793,101.641,0.395,0.135,1.868
ID14404,14404,1,30.614,12.536,11.073,0,3.650,73,0.200,1,-10921639,772.000,789,627,908,16212,93.237,0.392,0.114,1.700
ID14595,14595,1,31.966,12.502,11.085,0,3.700,74,0.200,1,-10921639,810.381,785,631,1019,17018,110.869,0.200,0.127,1.649
ID14956,14956,1,36.686,12.516,11.075,0,3.750,75,0.200,1,-10921639,830.714,851,668,979,17445,94.719,0.392,0.146,2.233
ID14775,14775,1,34.335,12.512,11.106,0,3.800,76,0.200,1,-10921639,801.238,818,639,954,16826,86.146,0.392,0.138,2.252
ID15324,15324,1,35.998,12.493,11.088,0,3.850,77,0.200,1,-10921639,810.476,774,621,1070,17020,117.904,0.200,0.137,1.651
ID15139,15139,1,38.129,12.505,11.077,0,3.900,78,0.200,1,-10921639,842.714,842,681,1134,17697,116.872,0.392,0.153,1.915
ID15509,15509,1,35.913,12.518,11.086,0,3.950,79,0.200,1,-10921639,824.143,815,678,971,17307,103.554,0.200,0.137,1.922
ID15820,15820,1,31.720,12.515,11.097,0,4.000,80,0.200,1,-10921639,824.857,812,696,1032,17322,102.586,0.391,0.134,1.896
ID15804,15804,1,28.852,12.508,11.085,0,4.050,81,0.200,1,-10921639,830.381,806,671,1076,17438,101.322,0.394,0.129,1.879
ID16251,16251,1,31.336,12.516,11.081,0,4.100,82,0.200,1,-10921639,796.619,796,629,1024,16729,106.039,0.391,0.135,1.788
ID16432,16432,1,30.592,12.511,11.108,0,4.150,83,0.200,1,-10921639,818.238,801,661,1065,17183,111.080,0.280,0.132,1.718
ID16611,16611,1,32.378,12.528,11.093,0,4.200,84,0.200,1,-10921639,812.429,792,660,1063,17061,116.730,0.395,0.140,1.708
ID16067,16067,1,31.963,12.503,11.108,0,4.250,85,0.200,1,-10921639,819.571,791,688,1030,17211,94.792,0.395,0.142,2.151
ID16799,16799,1,38.829,12.498,11.113,0,4.300,86,0.200,1,-10921639,838.714,812,697,1046,17613,108.154,0.395,0.156,2.092
ID17166,17166,1,32.603,12.515,11.090,0,4.350,87,0.200,1,-10921639,818.095,801,667,1033,17180,110.414,0.200,0.139,1.813
ID16979,16979,1,27.609,12.507,11.089,0,4.400,88,0.200,1,-10921639,788.000,771,686,967,16548,85.753,0.200,0.121,1.982
ID17354,17354,1,31.902,12.487,11.113,0,4.450,89,0.200,1,-10921639,800.524,758,688,950,16811,85.408,0.395,0.137,2.256
ID17542,17542,1,32.555,12.457,11.116,0,4.500,90,0.200,1,-10921639,807.667,808,644,934,16961,88.956,0.394,0.126,2.027
ID17893,17893,1,35.791,12.468,11.106,0,4.550,91,0.200,1,-10921639,817.190,836,652,982,17161,98.682,0.200,0.136,1.987
ID18250,18250,1,34.547,12.481,11.103,0,4.600,92,0.200,1,-10921639,837.190,792,667,1134,17581,118.494,0.200,0.150,1.838
ID18079,18079,1,28.185,12.476,11.114,0,4.650,93,0.200,1,-10921639,789.143,763,689,984,16572,81.106,0.200,0.117,2.031
ID18608,18608,1,30.501,12.492,11.128,0,4.700,94,0.200,1,-10921639,795.095,756,688,968,16697,79.990,0.395,0.125,2.209
ID17719,17719,1,30.304,12.501,11.117,0,4.750,95,0.200,1,-10921639,798.429,775,665,1055,16767,102.968,0.200,0.130,1.789
ID18951,18951,1,32.014,12.506,11.102,0,4.800,96,0.200,1,-10921639,812.524,817,668,1017,17063,95.261,0.200,0.134,2.012
ID18429,18429,1,38.078,12.507,11.106,0,4.850,97,0.200,1,-10921639,837.571,833,706,1036,17589,101.036,0.394,0.145,2.096
ID19304,19304,1,31.879,12.539,11.100,0,4.900,98,0.200,1,-10921639,802.619,785,670,977,16855,88.089,0.393,0.134,2.156
ID18774,18774,1,29.663,12.527,11.115,0,4.950,99,0.200,1,-10921639,808.905,803,671,1078,16987,97.681,0.394,0.132,1.928
ID19124,19124,1,36.795,12.511,11.120,0,5.000,100,0.200,1,-10921639,833.810,821,641,1145,17510,118.418,0.391,0.145,1.785
ID19790,19790,1,33.154,12.481,11.119,0,5.050,101,0.200,1,-10921639,813.810,795,692,1003,17090,85.171,0.392,0.135,2.279
ID19480,19480,1,34.529,12.509,11.104,0,5.100,102,0.200,1,-10921639,814.000,792,668,1029,17094,108.653,0.395,0.144,1.881
ID19664,19664,1,35.969,12.497,11.100,0,5.150,103,0.200,1,-10921639,819.333,777,662,1015,17206,104.164,0.200,0.145,1.987
ID20026,20026,1,28.568,12.517,11.074,0,5.200,104,0.200,1,-10921639,785.857,792,663,980,16503,97.222,0.392,0.124,1.789
ID20745,20745,1,31.584,12.536,11.095,0,5.250,105,0.200,1,-10921639,791.048,783,639,1046,16612,112.641,0.200,0.126,1.576
ID21035,21035,1,36.009,12.517,11.103,0,5.300,106,0.200,1,-10921639,820.524,809,658,1080,17231,109.239,0.200,0.145,1.901
ID20206,20206,1,31.572,12.511,11.090,0,5.350,107,0.200,1,-10921639,804.810,809,669,1113,16901,115.948,0.200,0.133,1.628
ID20783,20783,1,31.411,12.518,11.099,0,5.400,108,0.200,1,-10921639,793.952,785,649,1012,16673,96.309,0.394,0.128,1.877
